City,IATA
La Paz,\N
Saguenay,\N
Quebec,\N
Xingtai,\N
Stanage,\N
San Jose,RHV
Balashov,\N
Fraser CO,\N
Green River,\N
Helper UT,\N
Winnemucca,\N
Colfax CA,\N
Roseville,\N
Dunsmuir CA,\N
Chemult OR,\N
Albany OR,\N
Salem OR,\N
Vancouver WA,\N
Granby CO,\N
Atlantic Ocean,\N
Barnstable,\N
Sohar,OHS
Buffalo,ZXS
Kitchener,\N
Kadanwari,KCF
Sindh,RZS
Yangshuo,\N
Guilin,\N
Guilin,\N
Freiburg,QFB
Sydney,RSE
Bergamo,\N
Khutzeymateen Grizzly Bear Sanctuary,\N
Maasvlakte,\N
Kruiningen,\N
Sint-Niklaas,\N
W Retreat and Spa,\N
Banyan Tree Madivaru,\N
Four Seasons Landaa Giraavaru,\N
King George Island,\N
BIMBA,\N
Hunter Valley,\N
Cheval Blanc Randheli,\N
Lisbon,\N
Porto,\N
Thamkharka,\N
Thimarafushi,TMF
Ifuru,IFU
Kieta,KIE
Ordu-Giresun,OGU
Hakkari,YKO
Seattle,\N
Mataro,\N
Dessau,\N
Basel,ZBA
Mullheim,\N
Montbeliard,\N
Haricourt,\N
Besancon,\N
Besancon,\N
Dole,\N
Villers-les-Pots,\N
Dijon,\N
Altkirch,\N
Colmar,\N
Celestat,\N
Karlsruhe,\N
Darmstadt,\N
Fulda,\N
Kassel,\N
Wolfsburg,\N
Kassel,\N
Gottingen,ZEU
Hildesheim,\N
Braunschweig,\N
Hanau,\N
Zaragoza,\N
La Secuita,\N
Deming,\N
Jelenia Gora,\N
Katmai National Park ,5Z9
Arabba,\N
Jakar,BUT
Copenhagen,\N
Ludington,\N
Manitowoc,\N
Lancaster,ZRL
Harrisburg,ZUG
Nantes,QJZ
Montpellier,XPJ
Helsingborg,XYH
London,ZLS
Princeton,ZTJ
Vommuli,\N
Toli-Toli,TLI
Winthrop,S52
Chelan,S10
Mazma,W12
Stehekin,6S9
Vuktyl,\N
Berezniki,\N
Lehrte,\N
Stendal,\N
Rathenow,\N
Wustermark,\N
Santiago,\N
Berezniki,\N
Bielefeld,\N
Hamm ,\N
Hagen,\N
Cologne,\N
Aschaffenburg,\N
Wurzburg,\N
Jena,\N
Naumburg,\N
Wittenberg,\N
Saalfeld,\N
 Bitterfeld-Wolfen,\N
Juterbog,\N
Siegburg,ZPY
Punta Arenas,\N
Far Rockaway,\N
Inwood,\N
Lawrence,\N
San Sebastian,\N
Cedarhurst,\N
Tolhuin,\N
Woodmere,\N
Ringway,\N
Tarko-Sale,TQL
Santa Clarita,\N
Camarillo - CA,\N
Puerto Toro,\N
Baganara,\N
Mauthausen,\N
Manchester,\N
Warrington,\N
Liverpool,\N
Lisbon,\N
Coimbra,\N
Aveiro,\N
Vila Nova de Gaia,\N
Guadalajara,\N
Calatayud,\N
Lleida,\N
Leopoldsburg,\N
FAIS,\N
WOLEAI,\N
Bellingham,\N
Rabat,\N
Fez,\N
Denali NP,\N
Guilin,\N
Sanshui,\N
Zhaoqing,\N
Guangning,\N
Huaiji,\N
Hezhou,\N
Kirknewton,\N
Monfalcone,\N
Portogruaro Caorle,\N
Vamizi island,\N
Tarragona,\N
Castello de la Plana,\N
Valencia,\N
Platja dAro,\N
Jinchuan,JIC
Meedhoo,\N
Mulhouse,\N
Barcelona,YJD
Cologne,QKU
San juan de Nicaragua,\N
Moyogalpa,\N
St. Petersburg,FVS
Surama,\N
Solingen,\N
Tbilisi,\N
Rustavi,\N
Baganara Island Resort,\N
Aghstafa,\N
Ijevan,\N
Hrazdan,\N
Yerevan,\N
Marneuli,\N
Ayrum,\N
Vanadzor,\N
Spitak,\N
Gyumri,\N
Aragatz,\N
Wuxi,\N
Suzhou,\N
Bole,BPL
Fuyun,FYN
Segovia,\N
Valladolid,\N
Burgos,\N
Miranda de Ebro,\N
Llodio,\N
Avila,\N
Kronshtadt,\N
Honfleur,\N
Mont-Saint-Michel,\N
Rudesheim am Rhein,\N
Capri,\N
Luzern,\N
Aix-en-Provence,\N
Narbonne,\N
Armavir,\N
Makat,\N
Saratov,\N
Kartaly,\N
Rudnyi,\N
Tobol,\N
Ermentau,\N
Kulunda,\N
Karasuk,\N
Tatarskaia,\N
Achinsk,ACS
Angero-Sudgensk,\N
Taiga,\N
Topki,\N
Artyshta,\N
Jurga,\N
Bolshegrivskoie,\N
Pospeliha,\N
Rubzvsk,\N
Lokot,\N
Charsk,\N
Taishet,\N
Sljudjanka,\N
Skovorodino,\N
Belogorsk,\N
Jalta,\N
Alushta,\N
Gaspra,\N
Novorossiysk,\N
Kerch,\N
Dzankoy,\N
LINFEN,LFQ
Saidor,SDI
Bambu,BCP
Kalispell,S27
Jinan,\N
Xuzhou,\N
Zhenjiang,\N
Zhenjiang,\N
Changzhou,\N
Cangzhou,\N
Dezhou,\N
Qufu,\N
Zaozhuang,\N
Suzhou,\N
Bengbu,\N
Chuzhou,\N
Chongqing,\N
Chengdu,\N
Belomorsk,\N
Konosha,\N
Obozerskiy,\N
Danilov,\N
Mikun',\N
Kotel'ich,\N
Galich,\N
Bui-Kostromskoj,\N
Volhov,\N
Chudovo,\N
Bologoye,\N
Nevel',\N
Smolensk,\N
Gagarin,\N
Wyborg,\N
Kingisepp,\N
Novgorod Velikiy,\N
Staraya Russa,\N
Viljandi,\N
Haapsalu,\N
Hinton,\N
Davis,\N
Cordelia,\N
Richmond,\N
Mountain View,\N
Toronto,\N
Toronto,\N
Orsha,\N
Zlobin,\N
Kalinkovichy,\N
Krychev,\N
Vjaz'ma,\N
Bryans,\N
Kiev,\N
Korosten',\N
Shu,\N
Arys,\N
Troitsk,\N
Rjazan',\N
Agryz,\N
Kanash,\N
Arzamas,\N
Vladimir,\N
Syzran',\N
Lihovskoy,\N
Gorlovka,\N
Krinichnaja,\N
Sinel'nikovo,\N
Lozovaja,\N
Taganrog,\N
Sal'sk,\N
Tihoretsk,\N
Kropotkin,\N
Tuapse,\N
Budennovsk,\N
Liski,\N
Rtishchevo,\N
Kupjansk,\N
Konotop,\N
Orel,\N
Elets,\N
Grjazi,\N
Razsk,\N
Azov,\N
Shenzhen,\N
Hong Kong,\N
Gandria,\N
Bolsherech'e,\N
Tara Omskoy,\N
Ust'-Shish,\N
Konstanz,\N
Moenchaltorf,\N
Frauenfeld,\N
Dinhard,\N
Ica,\N
Watsonville,WVI
Gurgaon,\N
Amsterndam,\N
Amsterdam,\N
Maple Bay,YAQ
Amsterdam,\N
Gelephu,GLU
Amsterdam,\N
Muiden,\N
Gooise Meren,\N
Hollister,CVH
Williamsburg,JGG
Osaka,\N
Fukuoka,\N
Incheon,\N
Vlissingen,\N
Amboin,AMG
Karanambo,KRM
Wittenom,WIT
Rottnest Island,\N
Dulkaninna,DLK
Etadunna,ETD
Mungeranie,MNE
Cowarie,CWR
Clifton Hills,CFH
Durrie,DRR
Cordillo Downs,ODL
Durham Downs,DHD
Innamincka,INM
Glengyle,GLG
Leigh Creek,\N
Wilpena Pound,HWK
Mitchell Plateau,MIH
Franz Josef Aerodrome,WHO
Martins Bay,\N
William Creek,\N
12 Apostles,\N
St. John's,\N
St. John's,\N
Koror,\N
Loyalty Beach,\N
Cradle Mountain N.P.,\N
Fury Gorge,\N
Port Arthur,\N
Abner Range - Lost City,\N
Cape Crawford,\N
Kenora,\N
Riga,\N
Fonimagooghoo,\N
Bungle Bungle,\N
Franz Josef Glacier,\N
Tsodilo Hills,\N
Chief's Island,\N
Chief's Island,\N
Serengeti N.P.,\N
Masai Mara N.P.,\N
Crystal Head Beach,\N
Logrono,\N
Siheung,SNG
Keystone,\N
Kodari,\N
Martorell,\N
Siquijor,\N
La Hulpe,\N
Musselwhite Mine,KM8
Monistrol de Montserrat,\N
Santa Coloma de Cervello,\N
Rockville,\N
Monistrol de Montserrat,\N
Barcelona,\N
Bern,ZDJ
Olten,\N
Thalwil,\N
Zug,\N
Baar,\N
Rizhao,RIZ
Sanming,SQJ
Bruchsal,\N
Tsushima,\N
Taroom,XTO
Gelnhausen,\N
Aero,\N
Lauterbach-Wernges,\N
Aschaffenburg,\N
Squamish,YSE
Hillsdale,\N
Wuxi,\N
Shanghai,\N
Taian,\N
Jinan,\N
Hangzhou,\N
Shijiazhuang,\N
Huizhou,\N
Plovdiv,\N
Langfang,\N
Changsha,\N
Wuhan,\N
Reichelsheim,\N
Dolmar-Kuehndorf,\N
Schoenstadt,\N
Lauenbrueck,\N
Huettenbusch,\N
Vsar,\N
Copenhagen,\N
Marysville,MRT
La Grande-4,YAH
Alert Bay,YAL
Liverpool,
Kailua-Kona Hawaii,\N
Nipawin,YBU
Centralia,YCE
Blue River,YCP
Chetwynd,YCQ
Ross River,XRR
Dolbeau-St-Félicien,YDO
Amos,YEY
Goderich,YGD
Hope,YHE
Haines Junction,YHT
Digby,YDG
Fort Liard,YJF
Key Lake,YKJ
Leaf Rapids,YLR
Matane,YME
Charlevoix,YML
Nejanilini Lake,\N
Owen Sound,YOS
Port Hawkesbury,YPS
St Thomas,YQS
Ottawa,YRO
Ottawa,YRP
Smiths Falls,YSH
St Leonard,YSL
Virden,YVD
Vernon,YVE
Beaver Creek,YXQ
Salmon Arm,YSN
Kelsey,KES
Pukatawagan,XPK
Grand Forks,ZGF
Jenpeg,ZJG
Thicket Portage,YTD
Pikwitonei,PIW
Poplar River,XPP
Pincher Creek,WPC
Stewart,ZST
Ignace,ZUC
Neubrandenburg,FNB
Bamberg,\N
Zerbst/Anhalt,\N
Spadeadam,\N
Kinloss,FSS
Biała Podlaska,BXP
Lębork,\N
Dęblin,\N
Leczyca,\N
,\N
,\N
Tomaszów Mazowiecki,\N
Björkvik,\N
Ljungbyhed,\N
Daugavpils,DGP
Jēkabpils,\N
Tukums,\N
Kėdainiai,\N
Lime Acres,LMR
Sowa,SXN
Lusaka,\N
Sumbe,NDD
Mangochi,MAI
Arandis,ADI
Mariental,\N
Cairo,\N
Beni Suef,\N
Jiyanklis,\N
Merowe,MWE
Alton/St Louis,ALN
Alexandria,AXN
Columbus,CLU
Brady,BBD
Bishop,BIH
Baker City,BKE
Big Piney,BPI
Mountain Home,WMH
Battle Creek,BTL
Burley,BYI
Charles City,CCY
Chanute,CNU
Jacksonville,CRG
Crossville,CSV
Fort Belvoir,DAA
Daggett,DAG
Deming,DMN
Mercury,DRA
Needles,EED
Crestview,EGI
Eureka,EKA
San Marcos,HYI
Hayward,HYR
Junction,JCT
Monticello,LLQ
Lovelock,LOL
Mobridge,MBG
Mc Comb,MCB
Carbondale/Murphysboro,MDH
Eastover,MMT
Brunswick,NHZ
Mayport,NRB
Orangeburg,OGB
Columbus,OLU
Ottumwa,OTM
Fort Rucker/Ozark,OZR
Pinedale,PWY
Poughkeepsie,POU
New Richmond,RNH
Russell,RSL
Redwood Falls,RWF
Salinas,SNS
Sonora,SOA
Benton,SUZ
Tonopah,TPH
Aurora,UAO
Ukiah,UKI
Oxford,UOX
Huntsville,HTV
Valentine,VTN
Winnemucca,WMC
Woodward,WWR
Cocoa Beach,XMR
Groom Lake,\N
Zanesville,ZZV
Gjadër,\N
Kukës,\N
Kuçovë,\N
Vlorë,\N
Haskovo,\N
Gabrovnitsa,\N
Graf Ignatievo,\N
Dolna Mitropoliya,\N
Balchik,\N
Madrid,ECV
Castellón de la Plana,CDT
Teruel,TEV
Blois/Le Breuil,\N
Trento (TN),TN0
Alessandria,\N
Biella (BI),\N
Vercelli,\N
Casale Monferrato,\N
Varese,\N
Novi Ligure,\N
Sarzana (SP),QLP
Câmpia Turzii,\N
Mărculeşti,\N
Cahul,\N
Tiraspol,\N
Batajnica,BJY
Rubelsanto,RUV
Comayagua,XPL
Upala,UPL
San Nicolás,QSN
Pinar Del Rio,SNJ
,\N
,KMX
Riyadh,XXN
Kangan,KNR
Hamadan,\N
Karaj,PYK
Ahmed Al Jaber AB,XIJ
Rayak,\N
Mirpur Khas,MPD
Kamra,ATG
Shorkot,\N
Karachi,\N
Sargodha,SGI
Qayyarah,RQW
Tikrit,\N
Tall Afar,\N
Taji,\N
Al Cut,\N
Nenana,ENN
Wasilla,WWA
Gangshan,\N
,\N
Iwakuni,IWK
,QUT
,\N
Ie,IEJ
Surallah,AAV
,BPH
,MXI
Villa Maria,VMR
Barretos,BAT
Taubaté,QHP
Tocopilla,TOQ
Cochrane,LGR
Chañaral,CNR
Talca,TLX
Victoria,ZIC
Taltal,TTC
Apiay,API
Coveñas,CVE
La Dorada,PAL
Paz De Ariporo,PZA
Tunja,\N
Tres Esquinas,TQS
Marandúa,MQZ
Rioja,RIJ
Jaén,JAE
,\N
Tamchy,IKU
Kant,\N
Ayaguz,\N
Chelkar,\N
Kyzyl-Syr,\N
Vilyuisk,VYI
,\N
Dzhermuk,\N
Sovetskaya Gavan,\N
Sovetskaya Gavan,GVN
Omsukchan,\N
Chaybukha,\N
Keperveem,\N
Magadan,\N
Nikolayevsk-na-Amure Airport,NLI
Palana,\N
Zheleznogorsk-Ilimsky,\N
Sarabuz,\N
Saki,\N
Dzhankoy,\N
Zhytomyr,\N
Severomorsk,\N
St. Petersburg,\N
Siversky,\N
Staraya Russa,\N
Petrozavodsk,\N
Baranavichi,\N
Babruisk,\N
Severo-Eniseysk,\N
Sharypovo,\N
Omsk,\N
Murmansk,\N
Svetlogorsk,\N
Valek,\N
Maykop,\N
Dudinka,\N
,VLK
Tashkent,\N
Moscow,\N
Lukhovitsy,\N
Balabanovo,\N
Inta,INA
Izhma,\N
Kazan,\N
Zhigansk,ZIX
Ufa,\N
Buguruslan,\N
Samara,\N
,RTC
Polonnaruwa Town,HIM
Durgapur,RDP
,\N
,\N
,\N
Puttaparthi,PUT
Meiktila,\N
Singapore,\N
Soltsy,\N
Severomorsk,\N
Kipelovo,\N
Kamyshin,\N
Smolensk,\N
Rtishchevo,\N
Alpha,ABH
,ARY
,BLN
,BZD
,BWQ
,CVC
,CWW
,CYG
,CMD
,DRN
Deniliquin,DNQ
,DYA
,ECH
Forbes,FRB
,GUH
,HXX
,HTU
,KRA
,KPS
,KGY
Morwell,TGN
,MRG
,RPM
,QRM
,PPI
,SIO
,SNB
,SWC
,TYB
,TUM
,WGT
,WKB
,QRR
Sale,SXE
West Wyalong,WWY
,NGA
Guanghua,LHK
Shiyan,WDS
Sunchon,\N
Mengnai,HTT
,UUN
Bengbu,BFU
Rugao,RUG
Wuhu,WHU
Shanshan,SXJ
Yingkou,YKH
Shenyang,\N
Bogorodskoe,\N
Itapiranga,\N
Kanuhuraa Island,\N
Kwara Camp,\N
Matemo Island,\N
Medjumbe Island,\N
Koh Lanta,\N
Koh Yao Noi,\N
Papeete,\N
Moorea,\N
Kahului Maui,\N
Aguas Calientes,\N
Jakarta,JKT
Gerlach,\N
Takatsuki,\N
Izumi,\N
Beijing,\N
Tianjin,\N
Baodi,\N
Copenhagen,\N
Copenhagen,\N
Copenhagen,\N
Copenhagen,\N
Copenhagen,\N
Copenhagen,\N
Brussels,\N
Brussels,\N
Machelen,\N
Zaventem,\N
Hyderabad,HYD
Hsinchu,\N
Zhubei,\N
Vancouver,\N
Port Washington,\N
Zhubei,\N
Den Haag,ZYH
Duisburg,\N
DICKA,DIC
Bressaucourt-Porrentruy,\N
Kimana,\N
Tsave East,\N
Massai Mara,\N
Bamburi,\N
Pioltello,\N
Verdellino,\N
Treviglio,\N
Parakou,PKO
Arseniev,XBA
Kandi,KDC
Te Anau,\N
Mt. Cook,\N
Sokode,\N
Mango,\N
